Category: 📺央视频道, Name: CCTV-1, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 0, Min Delay: 36 ms, Max Speed: 51.30 M/s, Avg Speed: 21.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 36 ms, Max Speed: 51.30 M/s, Avg Speed: 22.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 0, Min Delay: 36 ms, Max Speed: 107.49 M/s, Avg Speed: 23.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 70, Valid: 70, Valid Percent: 100.00%, Whitelist: 0, IPv4: 61, IPv6: 9, Min Delay: 36 ms, Max Speed: 51.30 M/s, Avg Speed: 15.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 0, Min Delay: 36 ms, Max Speed: 51.30 M/s, Avg Speed: 14.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 36 ms, Max Speed: 16.62 M/s, Avg Speed: 7.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 2, Min Delay: 36 ms, Max Speed: 51.30 M/s, Avg Speed: 17.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 5, Min Delay: 36 ms, Max Speed: 51.30 M/s, Avg Speed: 17.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 57, IPv6: 5, Min Delay: 36 ms, Max Speed: 51.30 M/s, Avg Speed: 16.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 7, Min Delay: 36 ms, Max Speed: 51.30 M/s, Avg Speed: 17.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 5, Min Delay: 36 ms, Max Speed: 51.30 M/s, Avg Speed: 18.19 M/s, Max Resolution: 1920x1080
