Category: 📺央视频道, Name: CCTV-1, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 0, Min Delay: 144 ms, Max Speed: 7.30 M/s, Avg Speed: 7.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 144 ms, Max Speed: 7.30 M/s, Avg Speed: 7.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 144 ms, Max Speed: 7.30 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 9, Min Delay: 144 ms, Max Speed: 7.30 M/s, Avg Speed: 6.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 144 ms, Max Speed: 7.30 M/s, Avg Speed: 5.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 144 ms, Max Speed: 7.30 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 38, IPv6: 2, Min Delay: 144 ms, Max Speed: 7.30 M/s, Avg Speed: 6.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 31, IPv6: 5, Min Delay: 144 ms, Max Speed: 7.30 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 39, IPv6: 5, Min Delay: 144 ms, Max Speed: 7.30 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 144 ms, Max Speed: 7.30 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 19, IPv6: 5, Min Delay: 144 ms, Max Speed: 7.30 M/s, Avg Speed: 5.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 22, IPv6: 5, Min Delay: 144 ms, Max Speed: 7.30 M/s, Avg Speed: 6.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 16, IPv6: 10, Min Delay: 144 ms, Max Speed: 7.30 M/s, Avg Speed: 5.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 144 ms, Max Speed: 15.98 M/s, Avg Speed: 6.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 22, IPv6: 7, Min Delay: 144 ms, Max Speed: 7.30 M/s, Avg Speed: 5.49 M/s, Max Resolution: 1920x1080
